DIPUTACIONES LOCALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/06 01:00 (UTC-5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_ESTADO,ESTADO,ID_DISTRITO,DISTRITO,SECCION,TIPO_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MAS,CQROO,PESQROO,C_PAN_PRD_PESQROO,C_PAN_PRD,C_PAN_PESQROO,C_PRD_PESQROO,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,CAND_IND_1,CAND_IND_2,CAND_IND_3,NO_REGISTRADOS,NULOS,TOTAL_VOTOS,LISTA_NOMINAL,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,OBSERVACIONES
23,QUINTANA ROO,11,DISTRITO 11,203,BASICA 1,53,57,1,3,1,2,52,0,5,0,1,0,0,0,0,0,1,0,0,-,-,4,4,184,731,05/06/2019 11:49,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,11,DISTRITO 11,193,BASICA 1,32,45,2,3,1,5,44,0,2,0,0,2,0,0,0,0,0,1,7,-,-,0,5,149,574,05/06/2019 18:29,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,11,DISTRITO 11,203,CONTIGUA 2,42,59,1,6,1,4,55,3,4,0,0,1,0,0,0,0,0,0,7,-,-,2,7,192,731,05/06/2019 15:01,05/06/2019 20:50,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,11,DISTRITO 11,193,CONTIGUA 2,46,43,0,2,2,3,43,3,3,0,0,1,0,0,0,0,0,1,3,-,-,0,6,156,574,05/06/2019 13:15,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,11,DISTRITO 11,203,CONTIGUA 4,55,61,1,3,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,-,-,0,12,139,731,05/06/2019 16:17,05/06/2019 20:50,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,11,DISTRITO 11,194,CONTIGUA 1,32,47,2,3,1,0,40,1,0,2,0,0,0,0,0,0,2,1,0,-,-,0,9,140,524,05/06/2019 11:20,05/06/2019 11:21,COTEJADO EN PLENO
23,QUINTANA ROO,11,DISTRITO 11,203,CONTIGUA 6,28,46,3,2,1,2,30,5,1,1,1,0,0,0,1,0,1,0,8,-,-,2,4,136,731,05/06/2019 13:15,05/06/2019 13:16,COTEJADO EN PLENO
23,QUINTANA ROO,11,DISTRITO 11,195,BASICA 1,26,51,1,3,3,0,52,0,1,1,0,0,0,0,0,0,2,1,8,-,-,2,4,155,735,05/06/2019 11:25,05/06/2019 11:27,COTEJADO EN PLENO
23,QUINTANA ROO,11,DISTRITO 11,203,CONTIGUA 8,48,43,3,1,1,2,1,1,2,1,0,1,0,0,0,0,0,1,8,-,-,0,14,127,731,05/06/2019 11:33,05/06/2019 20:51,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,11,DISTRITO 11,195,CONTIGUA 2,41,59,0,2,1,0,56,4,4,0,0,0,0,0,0,0,1,0,6,-,-,2,7,183,734,05/06/2019 11:47,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,11,DISTRITO 11,203,CONTIGUA 10,36,67,1,2,3,2,43,3,3,1,2,0,0,0,1,0,0,0,5,-,-,0,6,175,731,05/06/2019 13:19,05/06/2019 13:21,COTEJADO EN PLENO
23,QUINTANA ROO,11,DISTRITO 11,195,CONTIGUA 4,38,50,0,5,1,2,65,3,4,0,0,1,0,0,0,1,0,0,4,-,-,1,8,183,734,05/06/2019 11:53,05/06/2019 11:55,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,277,BASICA 1,79,27,38,1,9,33,62,4,6,27,1,3,0,1,2,2,0,0,-,-,-,0,4,299,502,05/06/2019 15:55,05/06/2019 15:57,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,234,EXTRAORDINARIA 1,31,44,47,12,2,0,7,0,21,0,0,8,0,0,0,0,0,0,-,-,-,0,7,179,528,05/06/2019 12:14,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,234,EXTRAORDINARIA 3,40,48,43,22,3,8,45,0,10,3,0,0,0,0,0,0,0,0,-,-,-,0,7,229,506,05/06/2019 12:33,05/06/2019 12:35,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,235,CONTIGUA 1,44,38,35,6,8,7,35,1,8,1,1,6,0,0,0,0,0,0,-,-,-,0,5,195,552,05/06/2019 12:41,05/06/2019 12:42,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,237,BASICA 1,20,78,73,1,5,3,20,0,1,4,4,6,0,0,0,0,0,0,-,-,-,0,15,230,474,05/06/2019 12:44,05/06/2019 12:45,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,238,BASICA 1,40,13,61,6,4,9,61,1,8,1,1,4,0,1,1,0,0,1,-,-,-,0,7,219,483,05/06/2019 12:50,05/06/2019 12:53,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,238,EXTRAORDINARIA 1,71,12,32,17,8,28,71,1,10,3,0,1,1,0,0,0,0,2,-,-,-,0,10,267,569,05/06/2019 11:54,05/06/2019 18:28,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,239,CONTIGUA 1,37,16,27,9,2,19,34,0,0,1,0,4,0,0,0,0,0,0,-,-,-,0,5,154,381,05/06/2019 13:02,05/06/2019 13:03,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,240,BASICA 1,50,40,72,1,2,11,31,0,3,0,1,3,0,0,1,0,0,0,-,-,-,0,5,220,421,05/06/2019 13:12,05/06/2019 13:13,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,241,BASICA 1,34,13,14,3,9,32,70,1,13,3,8,0,0,0,0,0,0,0,-,-,-,0,7,207,601,05/06/2019 13:22,05/06/2019 13:23,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,241,CONTIGUA 2,27,8,18,0,6,30,68,1,10,2,2,6,0,0,1,0,1,1,-,-,-,0,8,189,600,05/06/2019 13:28,05/06/2019 13:29,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,242,CONTIGUA 1,21,3,24,7,1,22,49,0,12,4,1,3,0,0,1,0,1,1,-,-,-,0,5,155,625,05/06/2019 13:31,05/06/2019 13:32,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,244,BASICA 1,33,52,97,5,3,12,44,1,1,3,0,0,0,0,0,0,0,0,-,-,-,0,21,272,593,05/06/2019 13:36,05/06/2019 13:38,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,244,EXTRAORDINARIA 2,24,17,18,3,1,5,24,1,0,4,0,1,0,0,1,0,0,0,-,-,-,0,2,101,423,05/06/2019 13:43,05/06/2019 13:44,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,247,BASICA 1,37,35,25,3,3,26,18,1,2,0,1,0,0,0,0,0,0,0,-,-,-,0,18,169,671,05/06/2019 13:51,05/06/2019 13:52,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,247,EXTRAORDINARIA 1 CONTIGUA 1,58,42,15,4,6,23,20,2,10,0,2,5,0,0,0,0,0,1,-,-,-,0,14,202,575,05/06/2019 14:01,05/06/2019 14:03,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,248,BASICA 1,50,5,19,4,2,8,22,1,0,1,0,4,0,0,0,0,0,0,-,-,-,0,5,121,497,05/06/2019 14:09,05/06/2019 14:11,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,249,CONTIGUA 1,31,25,90,10,6,19,29,0,10,2,1,3,0,0,0,0,0,0,-,-,-,0,15,241,685,05/06/2019 12:23,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,250,BASICA 1,20,56,70,1,6,6,29,1,1,1,4,17,0,0,0,1,0,0,-,-,-,0,26,239,477,05/06/2019 14:22,05/06/2019 14:23,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,251,BASICA 1,37,39,50,5,3,21,25,0,5,1,0,2,2,1,0,1,0,0,-,-,-,0,8,200,649,05/06/2019 10:37,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,251,EXTRAORDINARIA 2,28,23,70,1,4,8,27,2,9,2,4,7,1,0,0,0,0,0,-,-,-,0,7,193,535,05/06/2019 14:35,05/06/2019 14:36,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,263,CONTIGUA 1,69,15,36,4,9,10,98,5,9,9,8,10,1,0,1,1,0,0,-,-,-,0,10,295,715,05/06/2019 14:45,05/06/2019 14:47,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,229,CONTIGUA 1,28,29,62,5,3,13,15,0,8,0,1,10,0,0,0,0,0,0,-,-,-,0,11,185,652,05/06/2019 11:31,05/06/2019 11:40,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,265,BASICA 1,53,9,46,2,9,13,89,3,3,9,9,10,0,0,2,0,0,2,-,-,-,0,12,271,649,05/06/2019 14:58,05/06/2019 15:00,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,230,BASICA 1,54,21,58,5,1,2,24,0,2,0,0,9,0,0,0,0,0,0,-,-,-,0,9,185,377,05/06/2019 11:43,05/06/2019 11:46,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,265,CONTIGUA 2,51,14,54,4,10,13,70,2,3,14,7,5,0,0,2,0,2,2,-,-,-,0,13,266,649,05/06/2019 15:04,05/06/2019 15:05,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,230,EXTRAORDINARIA 1 CONTIGUA 1,75,31,44,2,7,3,11,19,5,2,0,7,0,0,0,0,1,0,-,-,-,0,5,212,549,05/06/2019 10:56,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,266,BASICA 1,74,27,57,2,8,23,127,3,6,5,0,16,0,0,0,0,0,1,-,-,-,0,10,359,712,05/06/2019 15:15,05/06/2019 15:18,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,231,BASICA 1,30,11,33,1,3,5,38,0,5,2,5,3,0,0,0,0,0,2,-,-,-,0,11,149,486,05/06/2019 11:52,05/06/2019 12:01,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,267,CONTIGUA 1,22,15,39,1,1,1,25,0,1,2,1,5,1,7,0,0,0,0,-,-,-,0,7,128,376,05/06/2019 15:30,05/06/2019 15:32,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,231,EXTRAORDINARIA 1,26,38,67,5,4,3,36,0,3,4,1,6,0,0,0,0,1,0,-,-,-,0,12,206,661,05/06/2019 12:05,05/06/2019 12:11,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,268,CONTIGUA 1,54,10,88,3,7,30,69,1,3,27,0,21,0,1,0,1,0,0,-,-,-,0,14,329,610,05/06/2019 13:03,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,232,CONTIGUA 1,27,10,54,13,7,19,39,0,15,5,0,1,0,0,1,0,0,0,-,-,-,0,14,205,467,05/06/2019 11:14,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,268,CONTIGUA 3,57,14,67,7,7,27,55,3,2,23,1,42,2,0,0,0,0,0,-,-,-,0,10,317,609,05/06/2019 15:41,05/06/2019 15:42,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,233,BASICA 1,67,38,71,1,4,54,25,1,2,5,0,6,0,0,0,0,0,0,-,-,-,0,10,284,602,05/06/2019 12:15,05/06/2019 12:20,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,269,CONTIGUA 1,23,6,46,3,6,5,22,2,0,10,1,5,1,0,1,0,0,0,-,-,-,0,5,136,405,05/06/2019 15:48,05/06/2019 15:49,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,234,BASICA 1,44,51,30,6,4,4,45,0,1,1,0,0,0,0,0,0,0,0,-,-,-,0,13,199,510,05/06/2019 12:22,05/06/2019 12:27,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,215,BASICA 1,34,18,37,4,11,10,68,15,3,1,5,9,0,0,0,0,1,1,-,-,-,0,16,233,633,05/06/2019 09:23,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,215,CONTIGUA 2,39,11,39,15,2,2,87,4,2,1,0,5,0,0,1,1,2,2,-,-,-,1,10,224,632,05/06/2019 09:26,05/06/2019 09:27,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,216,BASICA 1,25,21,25,8,4,17,62,2,5,0,5,9,1,0,2,0,2,1,-,-,-,0,10,199,551,05/06/2019 09:32,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,217,BASICA 1,38,17,45,5,6,9,70,8,2,3,1,5,0,0,4,0,0,2,-,-,-,0,13,228,761,05/06/2019 11:26,05/06/2019 18:22,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,217,CONTIGUA 2,33,11,28,4,6,10,64,3,6,1,6,3,1,0,2,0,1,1,-,-,-,0,8,188,675,05/06/2019 12:47,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,218,CONTIGUA 1,54,15,29,10,4,11,93,2,5,1,4,11,0,0,4,1,1,2,-,-,-,0,5,252,642,05/06/2019 09:34,05/06/2019 09:35,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,219,CONTIGUA 1,55,15,26,8,3,9,80,3,7,1,5,7,0,0,0,0,0,1,-,-,-,0,5,225,718,05/06/2019 13:20,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,220,CONTIGUA 1,49,15,23,2,4,10,99,2,7,2,1,1,0,0,1,0,2,0,-,-,-,0,8,226,526,05/06/2019 09:41,05/06/2019 09:42,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,221,CONTIGUA 1,28,15,31,5,0,17,76,1,3,1,4,4,0,0,1,0,1,2,-,-,-,0,6,195,433,05/06/2019 09:51,05/06/2019 09:52,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,222,CONTIGUA 1,37,16,28,7,4,18,70,13,2,0,1,9,1,0,2,0,1,1,-,-,-,0,8,218,509,05/06/2019 10:00,05/06/2019 10:06,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,223,BASICA 1,38,9,21,12,3,6,52,1,4,0,2,1,0,0,0,1,0,0,-,-,-,0,9,159,595,05/06/2019 13:53,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,223,CONTIGUA 2,41,15,24,3,2,16,70,4,4,0,1,2,0,2,1,0,1,0,-,-,-,0,6,192,594,05/06/2019 10:22,05/06/2019 10:24,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,224,BASICA 1,28,9,28,8,2,19,44,2,2,2,0,7,0,0,0,0,0,1,-,-,-,0,13,165,504,05/06/2019 12:39,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,224,CONTIGUA 2,36,8,32,5,3,12,50,1,5,1,2,4,0,0,1,0,0,1,-,-,-,0,8,169,504,05/06/2019 10:37,05/06/2019 10:53,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,225,CONTIGUA 1,33,9,25,6,4,14,91,1,0,5,1,5,0,0,0,0,2,3,-,-,-,0,10,209,538,05/06/2019 10:42,05/06/2019 10:54,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,226,BASICA 1,61,15,48,3,2,21,86,3,2,0,4,10,0,0,5,0,0,2,-,-,-,0,10,272,702,05/06/2019 11:00,05/06/2019 11:10,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,226,CONTIGUA 2,60,21,38,9,6,17,63,9,5,0,5,10,1,0,1,0,3,0,-,-,-,0,13,261,701,05/06/2019 11:07,05/06/2019 11:13,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,227,CONTIGUA 1,39,14,33,4,11,25,67,0,4,2,2,9,0,0,0,0,0,0,-,-,-,0,10,220,593,05/06/2019 14:14,05/06/2019 18:24,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,228,BASICA 1,55,20,30,3,5,24,108,0,3,3,6,11,0,0,0,0,0,2,-,-,-,0,12,282,728,05/06/2019 11:17,05/06/2019 11:21,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,234,CONTIGUA 1,32,55,24,5,1,5,38,2,1,2,0,4,0,0,0,0,0,0,-,-,-,0,5,174,509,05/06/2019 12:25,05/06/2019 12:28,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,234,EXTRAORDINARIA 2,43,28,47,14,3,19,28,0,2,0,2,1,0,0,0,0,0,0,-,-,-,0,20,207,496,05/06/2019 12:29,05/06/2019 12:30,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,235,BASICA 1,38,26,30,4,6,3,37,1,0,4,1,4,0,0,0,0,0,0,-,-,-,0,10,164,552,05/06/2019 12:37,05/06/2019 12:38,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,235,CONTIGUA 2,28,37,33,6,2,9,64,5,2,4,1,6,0,0,0,0,0,0,-,-,-,0,6,203,552,05/06/2019 11:36,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,237,EXTRAORDINARIA 1,41,30,83,4,7,23,73,3,6,4,6,1,0,0,0,0,0,0,-,-,-,0,13,294,655,05/06/2019 12:48,05/06/2019 12:49,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,238,CONTIGUA 1,30,29,73,10,7,6,50,2,9,0,3,3,0,1,1,0,0,0,-,-,-,0,11,235,483,05/06/2019 12:53,05/06/2019 12:54,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,239,BASICA 1,33,22,13,5,4,18,33,0,2,3,0,4,0,1,0,0,1,0,-,-,-,1,5,145,381,05/06/2019 12:56,05/06/2019 12:58,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,239,EXTRAORDINARIA 1,127,33,56,4,11,5,75,5,2,4,0,3,1,1,1,0,0,0,-,-,-,0,0,328,742,05/06/2019 13:07,05/06/2019 13:09,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,240,CONTIGUA 1,43,25,72,4,3,15,30,0,7,0,0,1,0,0,0,0,0,0,-,-,-,0,5,205,420,05/06/2019 13:15,05/06/2019 13:16,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,241,CONTIGUA 1,36,1,18,4,6,24,78,1,16,3,0,2,0,0,1,0,0,2,-,-,-,0,6,198,601,05/06/2019 13:24,05/06/2019 13:25,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,242,BASICA 1,30,11,30,2,8,14,66,1,6,1,2,7,0,0,0,0,0,0,-,-,-,0,9,187,626,05/06/2019 11:49,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,243,BASICA 1,16,54,36,10,3,19,19,0,9,1,0,2,1,0,0,0,0,0,-,-,-,0,9,179,401,05/06/2019 10:57,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,244,EXTRAORDINARIA 1,37,57,22,15,5,4,21,0,0,2,0,0,0,0,0,0,0,0,-,-,-,0,12,175,346,05/06/2019 12:04,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,245,BASICA 1,23,21,21,4,1,22,65,0,6,3,3,3,0,0,1,1,0,0,-,-,-,0,13,187,731,05/06/2019 10:08,05/06/2019 18:28,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,247,EXTRAORDINARIA 1,55,38,16,3,5,20,40,2,7,2,0,2,0,0,1,1,0,0,-,-,-,0,14,206,576,05/06/2019 13:55,05/06/2019 13:58,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,247,EXTRAORDINARIA 2,41,18,25,4,2,25,29,1,3,1,0,2,0,0,0,0,0,1,-,-,-,0,11,163,393,05/06/2019 14:05,05/06/2019 14:06,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,249,BASICA 1,26,22,103,6,6,21,26,0,6,3,1,4,0,0,0,1,0,1,-,-,-,0,19,245,685,05/06/2019 14:14,05/06/2019 14:16,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,249,EXTRAORDINARIA 1,70,29,40,7,9,57,7,0,0,3,2,6,0,0,0,0,0,0,-,-,-,0,13,243,619,05/06/2019 14:18,05/06/2019 14:18,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,250,EXTRAORDINARIA 1,54,30,164,7,4,24,10,1,0,3,0,3,0,0,0,1,0,0,-,-,-,0,13,314,583,05/06/2019 14:26,05/06/2019 14:27,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,251,EXTRAORDINARIA 1,57,15,78,8,5,15,45,0,29,11,10,18,0,0,0,0,0,0,-,-,-,0,17,308,622,05/06/2019 14:31,05/06/2019 14:33,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,263,BASICA 1,56,12,44,1,9,20,91,6,12,4,7,11,1,1,1,0,0,0,-,-,-,0,18,294,715,05/06/2019 14:41,05/06/2019 14:42,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,229,BASICA 1,28,29,64,9,3,22,20,1,6,3,5,14,1,0,0,0,0,0,-,-,-,0,6,211,653,05/06/2019 11:24,05/06/2019 11:31,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,263,CONTIGUA 2,56,10,46,5,5,24,98,4,11,8,7,11,1,0,1,0,0,0,-,-,-,0,4,291,714,05/06/2019 14:51,05/06/2019 14:53,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,229,CONTIGUA 2,16,34,51,9,4,32,21,0,10,2,1,14,0,0,1,0,0,0,-,-,-,0,7,202,652,05/06/2019 11:39,05/06/2019 11:45,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,265,CONTIGUA 1,59,9,40,1,7,20,85,7,6,12,14,8,0,1,0,0,0,0,-,-,-,0,0,269,649,05/06/2019 14:59,05/06/2019 15:00,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,230,EXTRAORDINARIA 1,82,18,61,2,11,3,17,10,7,5,5,9,0,0,0,0,0,0,-,-,-,0,14,244,550,05/06/2019 13:32,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,265,CONTIGUA 3,48,15,48,0,8,23,102,1,4,5,16,20,1,0,1,0,1,2,-,-,-,0,11,306,649,05/06/2019 15:09,05/06/2019 15:10,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,230,EXTRAORDINARIA 2,135,1,6,0,0,0,4,15,13,3,0,1,0,0,0,0,0,0,-,-,-,0,15,193,315,05/06/2019 11:47,05/06/2019 11:53,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,267,BASICA 1,19,15,31,1,5,6,24,0,0,6,1,10,0,6,1,0,0,0,-,-,-,0,8,133,376,05/06/2019 16:38,05/06/2019 18:28,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,231,CONTIGUA 1,28,9,22,2,4,3,38,0,10,2,0,4,0,1,0,0,0,0,-,-,-,0,8,131,485,05/06/2019 12:00,05/06/2019 12:01,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,268,BASICA 1,51,11,62,3,6,31,58,1,2,32,3,13,0,0,1,0,1,0,-,-,-,0,14,289,610,05/06/2019 15:34,05/06/2019 15:35,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,232,BASICA 1,56,19,51,6,9,11,46,0,2,0,1,5,0,0,1,0,0,0,-,-,-,0,7,214,467,05/06/2019 13:11,05/06/2019 18:26,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,268,CONTIGUA 2,66,10,64,1,3,22,53,1,1,23,2,21,0,0,1,1,0,2,-,-,-,0,12,283,610,05/06/2019 15:36,05/06/2019 15:40,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,232,EXTRAORDINARIA 1,118,30,57,1,6,3,16,3,2,3,2,9,1,0,0,0,0,1,-,-,-,0,16,268,592,05/06/2019 12:12,05/06/2019 12:16,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,269,BASICA 1,18,9,39,4,2,7,44,1,1,9,1,12,0,0,0,0,0,0,-,-,-,0,4,151,406,05/06/2019 15:44,05/06/2019 15:47,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,233,EXTRAORDINARIA 1,37,11,47,3,15,12,66,0,6,4,3,8,1,0,0,2,0,0,-,-,-,0,11,226,465,05/06/2019 12:19,05/06/2019 12:21,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,272,BASICA 1,49,23,45,4,12,24,70,0,5,5,3,7,1,0,1,0,1,0,-,-,-,0,11,261,646,05/06/2019 15:51,05/06/2019 15:52,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,215,CONTIGUA 1,43,14,30,4,4,4,81,2,5,0,2,7,0,0,0,0,1,0,-,-,-,0,9,206,632,05/06/2019 16:26,05/06/2019 18:21,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,215,CONTIGUA 3,48,17,36,9,4,7,83,7,5,1,2,2,0,0,2,0,2,0,-,-,-,0,8,233,632,05/06/2019 09:25,05/06/2019 09:26,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,216,CONTIGUA 1,48,16,25,8,2,16,64,8,9,5,4,8,0,0,3,1,0,2,-,-,-,0,11,230,551,05/06/2019 13:38,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,217,CONTIGUA 1,43,19,22,9,1,8,76,6,7,1,6,9,1,0,1,0,2,1,-,-,-,0,0,212,675,05/06/2019 14:14,05/06/2019 18:22,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,218,BASICA 1,45,9,33,9,7,7,116,4,4,1,4,8,0,0,3,0,2,2,-,-,-,1,9,264,643,05/06/2019 09:30,05/06/2019 09:31,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,219,BASICA 1,43,11,26,9,6,13,85,6,5,4,2,10,0,1,0,0,2,0,-,-,-,0,8,231,719,05/06/2019 09:37,05/06/2019 09:38,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,220,BASICA 1,50,14,37,9,2,19,90,2,2,0,5,6,0,3,3,0,1,0,-,-,-,0,6,249,526,05/06/2019 13:54,05/06/2019 18:23,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,221,BASICA 1,21,15,17,9,0,20,76,2,1,2,4,6,0,0,1,0,0,1,-,-,-,0,4,179,433,05/06/2019 09:46,05/06/2019 09:47,COTEJADO EN PLENO
